id,z1,z2,z3,c,eps,t,x,delt,delt_eps
288,0.945184953,0.132171665,1.594222461,1.323238467,1,0.145258223,0.145258223,TRUE,1
289,0.43370215,-0.8068653,-0.730869789,2.734244198,1,2.576601057,2.576601057,TRUE,1
290,1.005159218,0.449350086,-0.038289224,0.929502132,1,1.356826897,0.929502132,FALSE,0
291,-0.390118664,0.412641457,0.991762357,1.865972534,2,0.13268709,0.13268709,TRUE,2
292,0.376370292,-0.403614049,-1.866283061,2.883811709,1,0.213860773,0.213860773,TRUE,1
293,0.244164924,-0.388088277,-0.437333147,1.575678619,2,0.334446167,0.334446167,TRUE,2
294,-1.426257342,1.095187748,0.936080483,2.320654252,1,0.029098281,0.029098281,TRUE,1
295,1.778429287,1.340480043,0.383184177,2.943264699,1,0.547020192,0.547020192,TRUE,1
296,0.134447661,0.114405547,-0.301734679,1.997839394,2,0.755441661,0.755441661,TRUE,2
297,0.765598999,-0.39226462,-1.00425338,1.661644626,1,0.477962315,0.477962315,TRUE,1
298,0.955136677,1.652357843,0.809796443,0.923448836,1,0.611802296,0.611802296,TRUE,1
299,-0.050565701,-1.243697609,1.459656835,0.007890889,2,0.800126276,0.007890889,FALSE,0
300,-0.30581542,-0.911925871,-2.191225801,3.099952403,2,2.695302231,2.695302231,TRUE,2
301,0.893673702,0.850043472,-0.405339183,2.465387493,1,0.763733285,0.763733285,TRUE,1
302,-1.047298149,-0.925312995,1.940671512,2.026171753,2,0.32411305,0.32411305,TRUE,2
303,1.971337386,0.893581214,0.484965261,2.861877921,1,0.878117787,0.878117787,TRUE,1
304,-0.383632106,-0.941009738,-0.202097263,0.949150169,2,1.483594726,0.949150169,FALSE,0
305,1.654145302,0.538952094,-1.169628584,2.568593439,1,0.171486957,0.171486957,TRUE,1
306,1.512212694,-0.181974398,-0.369846095,0.451253012,2,0.957024684,0.451253012,FALSE,0
307,0.082965734,0.891767595,0.759793836,2.214937439,2,3.534745936,2.214937439,FALSE,0
308,0.567220915,1.329208205,0.19778909,2.704255696,1,0.157466246,0.157466246,TRUE,1
309,-1.02454848,-0.103466125,-0.454736261,2.170404737,2,1.020380747,1.020380747,TRUE,2
310,0.323006503,0.615064611,-0.920596783,2.271124508,1,0.323781585,0.323781585,TRUE,1
311,1.043612458,-1.799772395,-0.107707243,2.06688446,2,14.24472339,2.06688446,FALSE,0
312,0.099078487,-0.262705142,-1.203662468,3.088650054,2,1.958107754,1.958107754,TRUE,2
313,-0.454136909,-1.210141877,2.674870859,2.273663874,2,0.887950076,0.887950076,TRUE,2
314,-0.655781852,0.204477253,1.572465087,2.785534997,2,0.061675252,0.061675252,TRUE,2
315,-0.035922423,-0.013994105,0.678419195,2.90958444,2,0.030862197,0.030862197,TRUE,2
316,1.069161461,-0.23520084,0.116412602,0.252599817,1,0.748535037,0.252599817,FALSE,0
317,-0.48397493,-0.188318654,-0.466313125,0.377211481,1,0.309578615,0.309578615,TRUE,1
318,-0.121010111,0.951283069,1.846233292,2.499865668,1,0.250087433,0.250087433,TRUE,1
319,-1.294140004,-0.154014786,-1.291395031,1.592985433,2,0.485729247,0.485729247,TRUE,2
320,0.494312836,1.854244505,0.96073556,0.585428476,1,0.096521027,0.096521027,TRUE,1
321,1.30790152,-1.904167354,0.232540891,2.15179282,2,3.092211118,2.15179282,FALSE,0
322,1.497041009,0.359299702,0.862549935,1.792915281,1,0.715576537,0.715576537,TRUE,1
323,0.814702731,2.114534946,1.41142799,2.573096277,1,0.684314911,0.684314911,TRUE,1
324,-1.86978879,-1.135748987,-0.013014848,1.015429068,2,0.474002278,0.474002278,TRUE,2
325,0.482029504,-0.796255986,0.202264014,0.295821733,2,0.340689143,0.295821733,FALSE,0
326,0.456135603,-0.39756945,-2.78601473,1.48930722,1,0.17096011,0.17096011,TRUE,1
327,-0.353400286,0.091724042,-0.158000366,0.832917728,2,2.102781035,0.832917728,FALSE,0
328,0.170489471,-0.238694074,0.831637995,1.956167499,1,2.332584086,1.956167499,FALSE,0
329,-0.864035954,-0.461962364,2.188531514,0.012654407,2,0.051037098,0.012654407,FALSE,0
330,0.679230774,1.926340607,-1.146093564,2.589463865,1,0.363674466,0.363674466,TRUE,1
331,-0.327101015,0.122054815,0.231250103,1.923155262,2,0.736158025,0.736158025,TRUE,2
332,-1.569082185,1.092050577,0.022648357,2.195873786,1,0.91346805,0.91346805,TRUE,1
333,-0.367450756,-2.972257475,1.379129589,1.205325307,1,0.791861633,0.791861633,TRUE,1
334,1.364434929,1.128489051,-0.246252755,1.173011474,1,0.225812648,0.225812648,TRUE,1
335,-0.334281365,1.312000129,-0.005125345,0.795917312,1,1.525635171,0.795917312,FALSE,0
336,0.732750042,-0.482607973,-0.963002827,0.888515423,2,2.910039912,0.888515423,FALSE,0
337,0.94658564,-0.224858997,-0.019373478,1.419859723,1,2.319905834,1.419859723,FALSE,0
338,0.004398704,1.667765311,-1.158667939,2.164639553,1,0.458751836,0.458751836,TRUE,1
339,-0.352322306,0.041218532,-0.157074398,2.843835626,2,0.375505917,0.375505917,TRUE,2
340,-0.529695509,1.038174846,-0.600721005,3.040482105,2,0.55845144,0.55845144,TRUE,2
341,0.739589226,0.587642933,-0.164001751,2.934390955,2,1.844276125,1.844276125,TRUE,2
342,-1.063457415,-0.158299577,-0.683797271,2.896607893,2,0.734971321,0.734971321,TRUE,2
343,0.246210844,-0.292085415,1.662978605,1.139944132,1,0.597839981,0.597839981,TRUE,1
344,-0.289499367,-1.419898963,-0.571670014,1.823337723,2,2.990541163,1.823337723,FALSE,0
345,-2.264889356,-2.138318025,-0.035458691,0.370079265,2,0.906046027,0.370079265,FALSE,0
346,-1.408850456,-0.022500105,-0.39706231,0.773982279,1,1.972056105,0.773982279,FALSE,0
347,0.916019329,0.269770954,0.714734728,0.458180372,2,1.896092232,0.458180372,FALSE,0
348,-0.191278951,-0.502969399,1.267454595,2.588670131,1,4.37834827,2.588670131,FALSE,0
349,0.803283216,0.63080739,-0.356786332,2.588034084,1,0.810964977,0.810964977,TRUE,1
350,1.887474463,0.474565208,-1.025322957,0.686329112,1,0.812974389,0.686329112,FALSE,0
351,1.473881181,-0.340659062,0.409716574,0.454265569,2,0.549456642,0.454265569,FALSE,0
352,0.677268492,0.04960156,0.529754343,2.271049031,2,1.361099463,1.361099463,TRUE,2
353,0.379962687,1.295263191,-0.363127462,2.020752887,1,1.109832858,1.109832858,TRUE,1
354,-0.192798426,0.314624205,0.681749394,2.01439979,1,0.789880288,0.789880288,TRUE,1
355,1.577891795,0.801572504,0.203410755,2.766452686,2,1.606224495,1.606224495,TRUE,2
356,0.596234109,0.486058896,-1.284553034,0.661939096,1,0.801642238,0.661939096,FALSE,0
357,-1.173576941,1.725561057,0.610596485,2.331220996,2,0.021198316,0.021198316,TRUE,2
358,-0.155642535,0.102432861,-1.196288445,0.44140852,2,0.131036311,0.131036311,TRUE,2
359,-1.91890982,-0.989837075,1.322607217,1.179980935,2,0.530460783,0.530460783,TRUE,2
360,-0.195258846,-0.460441209,0.374295569,1.055741984,2,0.971819246,0.971819246,TRUE,2
361,-2.59232767,0.237661492,1.637341542,1.660582242,2,0.097285853,0.097285853,TRUE,2
362,1.314002167,-0.269397264,-0.095593819,1.367394137,1,0.498391582,0.498391582,TRUE,1
363,-0.635543001,-0.16955407,-1.560032098,2.927036816,2,0.605431964,0.605431964,TRUE,2
364,-0.429978839,0.664868973,-1.390644144,2.959116247,1,1.135196136,1.135196136,TRUE,1
365,-0.169318332,-0.775550915,1.285830853,1.965142328,1,3.424487997,1.965142328,FALSE,0
366,0.612218174,-1.919261131,-0.607072349,1.746967468,1,0.036310101,0.036310101,TRUE,1
367,0.678340177,2.01933254,-0.979931899,0.21097251,2,0.418688625,0.21097251,FALSE,0
368,0.567951972,0.435210515,0.302427901,1.317329559,2,0.710942464,0.710942464,TRUE,2
369,-0.572542604,1.050168832,-0.256897007,3.129050283,2,0.037451146,0.037451146,TRUE,2
370,-1.363291256,-0.312114841,-1.068192654,0.629902851,2,0.800012555,0.629902851,FALSE,0
371,-0.388722244,0.093617617,-2.531388159,1.174771044,1,0.196739743,0.196739743,TRUE,1
372,0.277914132,-2.153187751,-0.450927228,2.760836653,2,3.744959524,2.760836653,FALSE,0
373,-0.823081122,0.357993071,0.354411231,0.642288972,1,1.468015625,0.642288972,FALSE,0
374,-0.068840934,0.467864811,-0.348978392,1.830102478,2,1.889991068,1.830102478,FALSE,0
375,-1.167662326,-0.906688835,-0.146078924,1.373834375,2,0.333581651,0.333581651,TRUE,2
376,-0.008309014,-0.529349916,-0.452584202,0.82710401,2,0.108451258,0.108451258,TRUE,2
377,0.128855402,1.343576717,0.234904199,2.296227282,1,2.176380335,2.176380335,TRUE,1
378,-0.145875628,0.469434057,0.701257771,1.980660653,1,1.65941985,1.65941985,TRUE,1
379,-0.163910957,-0.253105088,1.326598315,3.076102901,2,2.026817996,2.026817996,TRUE,2
380,1.763552003,0.369103715,-1.573131151,0.56512172,1,1.582174867,0.56512172,FALSE,0
381,0.762586512,-1.34670719,0.218282971,2.038809115,2,2.094595256,2.038809115,FALSE,0
382,1.111431081,1.171935426,-0.253335366,1.054889794,2,3.126095965,1.054889794,FALSE,0
383,-0.923206953,-1.908736345,1.052904013,2.403196489,2,0.880023597,0.880023597,TRUE,2
384,0.164341838,-1.004390811,2.223044461,1.135254678,2,2.371503327,1.135254678,FALSE,0
385,1.154825187,0.676687514,-0.007854263,0.080615019,1,0.175094042,0.080615019,FALSE,0
386,-0.056521425,1.152321744,0.428501681,0.661647348,1,0.395481774,0.395481774,TRUE,1
387,-2.129360648,-1.732759918,1.056338482,1.352924497,2,1.075443341,1.075443341,TRUE,2
388,0.344845762,0.601308857,1.521701206,0.902257295,1,1.015656749,0.902257295,FALSE,0
389,-1.904955446,0.341650314,1.19958805,1.90140164,2,0.493831676,0.493831676,TRUE,2
390,-0.811170153,-0.035281009,-2.058904265,2.703137721,2,0.113198751,0.113198751,TRUE,2
391,1.324004321,-0.62616502,-1.15662732,3.088456193,1,0.284003109,0.284003109,TRUE,1
392,0.615636849,-0.85597121,-0.304085272,1.684329826,2,0.958009953,0.958009953,TRUE,2
393,1.091668956,0.151777842,1.89912737,1.096288788,1,0.365372052,0.365372052,TRUE,1
394,0.306604862,1.206372694,0.14183987,0.08575675,1,0.10960289,0.08575675,FALSE,0
395,-0.110158762,-1.488577883,0.092323274,1.628708421,2,1.670590427,1.628708421,FALSE,0
396,-0.924312773,-1.050374123,0.098804128,0.754329847,2,0.248826788,0.248826788,TRUE,2
397,1.592913754,1.637874117,0.592971271,2.460930082,1,0.667001307,0.667001307,TRUE,1
398,0.045010598,-1.207334181,1.274842424,2.037809347,2,7.091653538,2.037809347,FALSE,0
399,-0.715128401,-2.626155085,1.006989811,1.723827887,2,0.82563936,0.82563936,TRUE,2
400,0.8652231,0.017463266,-2.361829664,2.14370115,1,0.814478568,0.814478568,TRUE,1
401,1.074440958,0.344194027,-2.104060167,2.817160242,1,1.388325386,1.388325386,TRUE,1
402,1.895654774,0.012719837,-0.084439472,0.214751922,2,6.498606708,0.214751922,FALSE,0
403,-0.602997304,-0.873450133,0.756329419,2.032231135,2,0.703635877,0.703635877,TRUE,2
404,-0.390867821,0.342800284,-1.580716052,1.658696892,1,4.47468754,1.658696892,FALSE,0
405,-0.416222032,-0.177387754,0.707245955,2.753202537,2,3.418857966,2.753202537,FALSE,0
406,-0.375657423,0.921433255,-1.045987673,0.810701723,1,0.372891692,0.372891692,TRUE,1
407,-0.366630946,0.300944402,0.259141334,0.457850107,1,0.603867394,0.457850107,FALSE,0
408,-0.295677453,0.693386753,-0.001684818,1.159887909,1,0.139685347,0.139685347,TRUE,1
409,1.44182041,0.325471906,-1.175553076,2.226601783,1,0.884451911,0.884451911,TRUE,1
410,-0.697538292,0.408051023,1.744628763,0.622734706,2,1.088303747,0.622734706,FALSE,0
411,-0.388167506,0.759842256,0.718274507,2.768537029,2,0.400688479,0.400688479,TRUE,2
412,0.652536452,-2.28715352,2.862142748,2.372725832,1,1.791264748,1.791264748,TRUE,1
413,1.124772447,0.517838262,0.717986147,2.565946087,1,1.465467104,1.465467104,TRUE,1
414,-0.772110803,-1.347236258,-0.329271871,0.765095041,2,1.453216791,0.765095041,FALSE,0
415,-0.508086216,0.363159859,-0.130479534,1.68233113,2,0.004829064,0.004829064,TRUE,2
416,0.52362059,1.314752565,-0.547328149,1.103037921,1,2.558498186,1.103037921,FALSE,0
417,1.017754227,-0.448305911,-1.281760301,2.691158026,1,0.485442237,0.485442237,TRUE,1
418,-0.251164588,-0.808164468,-2.17051158,1.786510585,2,3.599741157,1.786510585,FALSE,0
419,-1.429993447,-0.086268499,0.000563216,2.740696751,2,1.474949259,1.474949259,TRUE,2
420,1.709121032,1.585424273,1.544001609,3.146938533,1,0.237723233,0.237723233,TRUE,1
421,1.435069572,0.101057448,0.388594092,1.612247217,1,0.555672149,0.555672149,TRUE,1
422,-0.710371146,0.148762212,-0.314827946,1.488165828,2,2.165736585,1.488165828,FALSE,0
423,-0.065067574,-0.546434668,0.790833341,0.355426902,1,1.594514407,0.355426902,FALSE,0
424,-1.759468735,-0.527675587,0.188585591,0.227847505,1,0.546514786,0.227847505,FALSE,0
425,0.569722972,-0.139871559,0.584341933,3.167614213,1,4.266790178,3.167614213,FALSE,0
426,1.612346798,-1.589411414,0.514992388,2.376608676,2,1.381917352,1.381917352,TRUE,2
427,-1.637280647,1.234104166,-0.170234346,2.63376212,2,0.083041088,0.083041088,TRUE,2
428,-0.779568513,-0.335454848,1.041202115,2.593440745,1,1.870761993,1.870761993,TRUE,1
429,-0.641176934,-2.001002507,0.321152385,1.890405065,2,4.822846439,1.890405065,FALSE,0
430,-0.681131394,-0.017458403,-1.55759254,2.660071789,2,0.782257119,0.782257119,TRUE,2
431,-2.033285596,-0.240966896,0.626407795,1.978543258,2,0.640092279,0.640092279,TRUE,2
432,0.500963559,-1.791989399,1.973650082,0.718524246,2,0.972528914,0.718524246,FALSE,0
433,-1.53179814,2.049691511,0.303483262,0.626093066,2,0.160702238,0.160702238,TRUE,2
434,-0.024997639,-1.117217612,1.989563256,0.86015937,1,0.979344172,0.86015937,FALSE,0
435,0.592984721,-1.353549545,0.480326049,1.751115205,2,0.561031114,0.561031114,TRUE,2
436,-0.198195421,0.451302311,0.545158175,0.65161091,2,2.278917792,0.65161091,FALSE,0
437,0.892008392,1.033227425,-0.232641682,1.442190855,1,0.347269499,0.347269499,TRUE,1
438,-0.025715071,-0.195885695,-2.056124685,0.257185619,2,0.027099234,0.027099234,TRUE,2
439,-0.647660451,0.227310387,-1.147360739,2.155600885,2,0.177505187,0.177505187,TRUE,2
440,0.646359415,-1.10219975,-0.180051674,2.127956221,1,3.129690602,2.127956221,FALSE,0
441,-0.43383274,0.955277369,-1.100314673,2.93906728,1,0.094307023,0.094307023,TRUE,1
442,1.772611185,0.312830446,-1.568913658,1.884682363,1,0.409510295,0.409510295,TRUE,1
443,-0.018259711,0.101005713,-0.048343211,2.249640749,1,0.044835163,0.044835163,TRUE,1
444,0.852814994,0.748115414,-0.597890122,0.79991834,1,1.557658028,0.79991834,FALSE,0
445,0.205162903,0.998960895,2.417339282,0.262232096,1,0.042553461,0.042553461,TRUE,1
446,-3.008048599,-0.732515309,0.109580641,2.897967035,2,0.096384222,0.096384222,TRUE,2
447,-1.366111931,0.48089524,0.44995201,2.519025649,1,0.366871771,0.366871771,TRUE,1
448,-0.42410226,-0.989450308,0.49077393,1.186978948,2,0.562843929,0.562843929,TRUE,2
449,0.236803664,2.229559048,0.050219537,3.11172526,2,0.229539688,0.229539688,TRUE,2
450,-2.34272312,0.4567366,0.654689288,0.512555932,2,0.452237253,0.452237253,TRUE,2
451,0.961696633,-0.035815444,0.531782683,2.053813434,2,0.343682701,0.343682701,TRUE,2
452,-0.604425734,-0.490442706,0.770718609,0.325962732,2,0.730352022,0.325962732,FALSE,0
453,-0.752877279,-0.220566611,0.993125666,3.013634332,1,0.561772959,0.561772959,TRUE,1
454,-1.555611593,-1.101209361,1.043510093,0.419235671,1,3.060956337,0.419235671,FALSE,0
455,-1.453893738,0.063470471,0.057823782,0.730824654,2,0.02151929,0.02151929,TRUE,2
456,0.056331836,0.583525933,-1.263245825,1.988798115,2,0.641412624,0.641412624,TRUE,2
457,0.509369407,-0.513358846,-2.653626315,1.173328734,2,0.732022411,0.732022411,TRUE,2
458,-2.09788296,-0.812552122,-0.449435059,0.370968484,1,0.022484634,0.022484634,TRUE,1
459,-1.004361979,-1.629319906,-1.517405376,1.788409608,2,2.421905891,1.788409608,FALSE,0
460,0.535771722,0.568905707,-0.318061193,2.964950491,1,1.045062033,1.045062033,TRUE,1
461,-0.453037085,0.333783307,-0.242657289,2.728737794,1,1.362745227,1.362745227,TRUE,1
462,2.165368502,-0.211322559,0.292740897,2.081726151,1,2.364103834,2.081726151,FALSE,0
463,1.245746673,-0.55109793,1.671913107,1.803083121,1,1.181216644,1.181216644,TRUE,1
464,0.595498034,0.258361129,1.697915723,2.705735453,1,1.971365158,1.971365158,TRUE,1
465,0.00488445,-1.375210446,0.918673665,0.575976042,1,0.391836063,0.391836063,TRUE,1
466,0.279360782,-1.472754149,0.232314846,2.821676162,2,0.163559593,0.163559593,TRUE,2
467,-0.705906125,-1.445209673,0.422208919,0.165001219,2,0.718771302,0.165001219,FALSE,0
468,0.628017153,-0.361288425,-0.047864762,0.388126798,1,0.611149731,0.388126798,FALSE,0
469,1.48021396,0.790709965,-1.593512579,1.631689559,1,0.061701452,0.061701452,TRUE,1
470,1.08342991,0.714657846,1.949125838,0.989836653,2,0.814496497,0.814496497,TRUE,2
471,-0.813244257,-0.565153517,1.186664556,2.933821245,1,0.481753701,0.481753701,TRUE,1
472,-1.618876849,1.418014303,1.174150148,1.141027664,2,0.396546664,0.396546664,TRUE,2
473,-0.109655699,-1.145756781,-0.505839168,2.892643999,2,1.360541081,1.360541081,TRUE,2
474,0.440889371,-0.492817823,0.578258265,1.285377698,2,0.910818399,0.910818399,TRUE,2
475,1.35099398,-0.733052274,0.492192734,2.715302648,2,0.919994297,0.919994297,TRUE,2
476,-1.318609485,0.15923208,-1.567304571,2.360728239,2,0.291444946,0.291444946,TRUE,2
477,0.364384593,-1.751192959,-0.168019698,2.677329564,2,2.759832803,2.677329564,FALSE,0
478,0.233499835,1.184830867,0.377606178,2.690027818,1,1.854742118,1.854742118,TRUE,1
479,1.193955261,1.207031601,0.403096937,2.217038018,1,0.590678559,0.590678559,TRUE,1
480,-0.027909972,0.977649327,-0.627499364,2.274636667,1,2.908869249,2.274636667,FALSE,0
481,-0.357298855,-0.081991744,1.882658798,1.052033879,2,0.175178375,0.175178375,TRUE,2
482,-1.146814136,1.156263423,1.855548318,1.763353588,1,0.77109531,0.77109531,TRUE,1
483,-0.517420484,0.486796337,0.696300671,1.711652163,1,0.84688524,0.84688524,TRUE,1
484,-0.362123773,0.958848663,-0.642203301,1.545655758,1,2.552141909,1.545655758,FALSE,0
485,2.350554326,0.177792371,-0.937594986,1.085166237,1,0.081875414,0.081875414,TRUE,1
486,2.446531376,0.292250881,-1.299410356,0.372032411,1,0.298345561,0.298345561,TRUE,1
487,-0.166703279,-2.113340685,-0.654595628,2.689922193,2,0.21997345,0.21997345,TRUE,2
488,-1.043667439,-0.538047911,-1.838227812,1.475204616,2,0.059039774,0.059039774,TRUE,2
489,-1.972934934,1.014025585,0.497553692,1.479192065,2,0.54490237,0.54490237,TRUE,2
490,0.514671633,0.101269641,-1.463481253,3.183889522,1,0.513359965,0.513359965,TRUE,1
491,-1.090573584,-1.218707372,-1.198166171,1.684870374,2,4.840788396,1.684870374,FALSE,0
492,2.284659326,-0.958376793,0.68110303,3.175259316,1,0.021552381,0.021552381,TRUE,1
493,-0.885617573,-0.555797485,0.407619483,1.842553628,2,0.177158621,0.177158621,TRUE,2
494,0.11110643,2.121875912,1.138317413,2.199560609,1,0.108234835,0.108234835,TRUE,1
495,3.810276681,-0.179589988,0.501722989,2.380956284,1,0.022275347,0.022275347,TRUE,1
496,-1.108909998,-0.644735408,-0.06704271,3.087841468,1,0.531543309,0.531543309,TRUE,1
497,0.307566624,-2.092583772,0.440053543,1.434545109,2,2.317379677,1.434545109,FALSE,0
498,-1.106894472,-1.901870838,-1.521961121,2.136548309,2,0.012112298,0.012112298,TRUE,2
499,0.347653649,1.222250276,0.109621659,0.06558071,2,0.852831055,0.06558071,FALSE,0
500,-0.873264535,-0.851220441,0.189044549,2.188428076,1,0.688981775,0.688981775,TRUE,1
501,0.077303123,1.621202883,0.781041199,1.511906902,1,1.299592286,1.299592286,TRUE,1
502,-0.296868642,-0.329102802,-0.046509311,0.364035325,2,1.120128163,0.364035325,FALSE,0
503,-1.18324224,-2.326409527,0.095765931,2.049274815,2,0.246257274,0.246257274,TRUE,2
504,0.011292688,2.192998,-1.335257866,2.23961203,1,0.940507724,0.940507724,TRUE,1
505,0.991601036,-1.082479976,0.548785907,2.402913069,1,0.03291352,0.03291352,TRUE,1
506,1.593967454,-0.506360967,-1.905243524,2.065757333,1,1.388833303,1.388833303,TRUE,1
507,-1.372711271,0.095918957,0.204274368,0.056985702,2,1.015273592,0.056985702,FALSE,0
508,-0.249610933,-0.120165258,0.408038986,1.898882429,1,1.120868715,1.120868715,TRUE,1
509,1.159424527,-1.51866763,1.426751039,2.430192898,1,0.138856993,0.138856993,TRUE,1
510,-1.114222348,-1.510585063,0.925270772,0.214647908,1,0.212484415,0.212484415,TRUE,1
511,-2.528500689,1.395604928,1.024324217,2.977156048,2,0.273483656,0.273483656,TRUE,2
512,-0.935902559,-0.708421944,-1.79814212,2.029315572,2,0.650162901,0.650162901,TRUE,2
513,-0.967239458,0.827938353,1.602321878,2.033681726,1,1.49822009,1.49822009,TRUE,1
514,0.047488592,1.707755837,-0.435433355,0.413245969,1,0.214037613,0.214037613,TRUE,1
515,-0.403736793,-0.779166557,2.647120038,2.655948553,2,0.667324369,0.667324369,TRUE,2
516,0.231496128,-0.706899069,-0.673749332,0.956526443,2,0.104112457,0.104112457,TRUE,2
517,-0.422372408,-1.992902511,-1.178813468,1.862870599,2,1.36368698,1.36368698,TRUE,2
518,0.374118395,1.899876533,0.713550605,0.964280637,1,1.808123936,0.964280637,FALSE,0
519,-0.366005775,-0.756206936,-0.012101065,1.72816333,1,0.112033222,0.112033222,TRUE,1
520,1.190101447,-0.37795578,1.259869652,2.633028702,2,0.22113719,0.22113719,TRUE,2
521,-0.737327525,-1.363954801,-0.476976799,0.737102508,2,4.947501108,0.737102508,FALSE,0
522,0.290666645,0.741958159,-0.942721047,3.066465583,2,0.50615612,0.50615612,TRUE,2
523,-0.884849568,1.610975996,0.760675548,0.691191553,1,0.880355373,0.691191553,FALSE,0
524,0.208006479,0.227387447,-0.249951424,2.473036211,1,0.279906325,0.279906325,TRUE,1
525,-0.047730172,-0.400515674,1.078863191,0.274256974,2,0.561153859,0.274256974,FALSE,0
526,-1.684520646,-1.6695804,0.642844233,1.139476965,1,2.77138212,1.139476965,FALSE,0
527,-0.144226557,1.490701097,-0.227594654,2.718388292,2,0.177439844,0.177439844,TRUE,2
528,1.180213666,0.691487433,0.175949524,1.301669537,2,0.591241,0.591241,TRUE,2
529,0.681399923,-0.040977477,0.368619809,0.356323035,2,0.261430093,0.261430093,TRUE,2
530,0.143247631,1.204344853,-1.168949442,2.613252608,1,0.774501137,0.774501137,TRUE,1
531,-1.192316444,1.298514964,-0.579432535,1.298746657,2,0.19448043,0.19448043,TRUE,2
532,1.169228653,-0.462217021,0.297339761,1.316990761,1,0.446682449,0.446682449,TRUE,1
533,0.079201709,-1.225773748,1.852448322,2.179813281,2,1.122705395,1.122705395,TRUE,2
534,-0.451773753,0.963266754,0.806713657,1.114290561,1,0.032894313,0.032894313,TRUE,1
535,1.642028213,0.693211228,0.488187458,2.454658335,2,0.417324246,0.417324246,TRUE,2
536,-0.769592322,-0.501393166,0.926501344,0.411614257,2,0.180830619,0.180830619,TRUE,2
537,0.303360961,3.153971417,0.458309895,0.376285878,1,0.520769843,0.376285878,FALSE,0
538,1.281737421,-2.549106895,-0.651943358,0.238142096,1,0.283051666,0.238142096,FALSE,0
539,0.602222795,-0.008138085,1.215804465,2.898230063,1,0.316287229,0.316287229,TRUE,1
540,-0.307022265,1.138780641,-1.086508362,2.407351384,2,0.455852045,0.455852045,TRUE,2
541,-0.418418103,1.482346468,-0.975103712,0.435025715,2,0.31134562,0.31134562,TRUE,2
542,0.35513553,0.975845009,0.313026313,1.66283507,1,0.576233986,0.576233986,TRUE,1
543,0.513481115,0.148350293,1.691532991,0.535891435,1,1.195181178,0.535891435,FALSE,0
544,0.0186074,0.788908757,-0.572387525,1.701596333,1,0.207522323,0.207522323,TRUE,1
545,1.318448972,0.55758122,1.051263103,0.01191526,1,1.648292233,0.01191526,FALSE,0
546,-0.065832,-0.027394393,-0.181254777,1.448696385,2,5.89879906,1.448696385,FALSE,0
547,-0.700296078,-0.877074959,0.485647036,2.299597821,2,0.113410241,0.113410241,TRUE,2
548,0.537326132,1.216243471,-1.43593282,2.459184343,1,0.406575392,0.406575392,TRUE,1
549,-2.201782322,-0.351249812,-1.061941057,0.732029529,2,0.326016135,0.326016135,TRUE,2
550,0.391973744,-0.294393117,1.892606641,2.56451169,2,4.082157359,2.56451169,FALSE,0
551,0.496960952,0.253137809,0.024490696,1.301597095,1,1.735782924,1.301597095,FALSE,0
552,-0.224874715,0.011497986,0.067853725,0.357858225,2,1.187252754,0.357858225,FALSE,0
553,-1.117143165,-1.975783962,-2.572416522,0.692316288,2,0.549833094,0.549833094,TRUE,2
554,-0.394994603,-0.426326724,1.220297548,1.463380308,2,1.884563859,1.463380308,FALSE,0
555,1.549830342,0.61230256,-0.133698951,1.938754683,1,0.186194664,0.186194664,TRUE,1
556,-0.74351448,1.230814109,0.454623065,0.793801416,1,1.238313555,0.793801416,FALSE,0
557,-2.331712118,-1.270807808,0.361680395,2.90077704,2,0.10740336,0.10740336,TRUE,2
558,0.812245442,-0.650555664,0.391416789,2.204652753,2,0.009801616,0.009801616,TRUE,2
559,-0.501310657,-2.443166237,-0.402028028,1.095583827,2,1.204193436,1.095583827,FALSE,0
560,-0.510886566,0.996548595,1.884997627,2.859810761,2,0.339078572,0.339078572,TRUE,2
561,-1.215364041,0.005113528,0.135789209,2.02463093,1,2.091474855,2.02463093,FALSE,0
562,-0.022558628,0.791024764,-0.169139109,2.880163883,1,0.620801578,0.620801578,TRUE,1
563,0.7012393,-0.563191537,1.621825434,0.747343079,1,0.093147887,0.093147887,TRUE,1
564,-0.587482026,0.213826203,-0.373015352,0.276066027,2,0.202948285,0.202948285,TRUE,2
565,-0.606727941,0.977082664,-1.346464027,0.69610147,1,0.858271471,0.69610147,FALSE,0
566,1.096640215,-0.234161103,-2.088680739,1.558176779,1,1.09613883,1.09613883,TRUE,1
567,-0.247509677,0.848660554,-0.101618342,2.545974124,1,0.00905626,0.00905626,TRUE,1
568,-0.159901713,0.653970891,-0.594396001,0.427564377,1,0.613066471,0.427564377,FALSE,0
569,-0.625778251,-1.590570026,-0.215893075,3.032426576,2,1.460277578,1.460277578,TRUE,2
570,0.900434636,0.309423133,0.075259998,2.708686724,1,0.968679391,0.968679391,TRUE,1
571,-0.994193629,-2.48598219,2.16692539,1.493505011,2,0.556507769,0.556507769,TRUE,2
572,0.849250386,-0.278439107,0.645404965,2.103818044,1,0.197920324,0.197920324,TRUE,1
573,0.805702289,-0.552433759,-0.197332651,2.024494021,2,0.34089523,0.34089523,TRUE,2
574,-0.467600936,0.876042073,1.273677582,0.940434332,1,0.055795252,0.055795252,TRUE,1
575,0.848420314,0.293483694,-0.307339225,1.674377566,1,1.894834443,1.674377566,FALSE,0
